best_loss,iteration,loss,timepoint,tuna
19785.822272203623,57,24771.506493952857,295.0,bohb
19785.822272203623,58,22639.370358861703,300.0,bohb
19785.822272203623,59,30300.328675384288,305.0,bohb
19785.822272203623,60,23987.77005797288,310.0,bohb
19785.822272203623,61,29052.887383137342,320.0,bohb
19785.822272203623,62,40915.938315438034,325.0,bohb
19785.822272203623,63,25502.936875089414,330.0,bohb
19785.822272203623,64,22681.250866090624,330.0,bohb
19785.822272203623,65,27680.953157994503,335.0,bohb
19785.822272203623,66,26279.95770319085,335.0,bohb
19785.822272203623,67,21550.53674059557,340.0,bohb
19785.822272203623,68,24464.75266101448,345.0,bohb
19785.822272203623,69,24689.52202881379,350.0,bohb
19785.822272203623,70,23800.377061532672,355.0,bohb
19785.822272203623,71,38027.608150443215,355.0,bohb
19785.822272203623,72,35129.75469856243,360.0,bohb
19785.822272203623,73,33770.61869769311,365.0,bohb
19785.822272203623,74,34148.99897078161,370.0,bohb
19785.822272203623,75,30532.552499913836,370.0,bohb
19785.822272203623,76,24434.29340899541,375.0,bohb
19785.822272203623,77,27138.876574571743,380.0,bohb
19785.822272203623,78,20217.54793538498,385.0,bohb
19785.822272203623,79,22481.71977655125,390.0,bohb
19785.822272203623,80,25516.231444215253,390.0,bohb
19785.822272203623,81,24913.49377222608,395.0,bohb
19785.822272203623,82,24217.55395134311,395.0,bohb
19785.822272203623,83,29668.319798907403,400.0,bohb
19785.822272203623,84,32204.207722778512,405.0,bohb
19785.822272203623,85,22028.78813737929,410.0,bohb
19785.822272203623,86,37250.0162060308,410.0,bohb
19785.822272203623,87,23306.714426187416,415.0,bohb
19785.822272203623,88,21094.110031753607,415.0,bohb
19785.822272203623,89,22195.592118214237,420.0,bohb
19785.822272203623,90,25253.36668991656,425.0,bohb
19785.822272203623,91,22504.903255628964,425.0,bohb
19785.822272203623,92,22744.313272299823,430.0,bohb
19785.822272203623,93,23856.611835665226,430.0,bohb
19785.822272203623,94,27706.65464047629,435.0,bohb
19785.822272203623,95,28960.518226430333,440.0,bohb
19785.822272203623,96,28507.28311218685,440.0,bohb
19785.822272203623,97,21877.333358128915,445.0,bohb
19785.822272203623,98,30439.85051077684,450.0,bohb
19785.822272203623,99,30054.430664446514,460.0,bohb
19785.822272203623,100,23393.001779949696,460.0,bohb
19785.822272203623,101,35497.751826754065,460.0,bohb
19785.822272203623,102,28336.70734657252,470.0,bohb
19785.822272203623,103,25604.0800469364,470.0,bohb
19785.822272203623,104,29797.538255126434,480.0,bohb
19785.822272203623,105,30608.897874386606,485.0,bohb
19785.822272203623,106,21266.210020686485,490.0,bohb
19785.822272203623,107,32604.0688722956,490.0,bohb
19785.822272203623,108,22208.17588863079,495.0,bohb
19785.822272203623,109,28250.283346570322,495.0,bohb
19785.822272203623,110,22708.642212092782,500.0,bohb
19785.822272203623,111,24089.10840511169,505.0,bohb
19785.822272203623,112,33210.26845156821,510.0,bohb
19785.822272203623,113,26174.70811936793,515.0,bohb
19785.822272203623,114,22876.6055428588,520.0,bohb
19785.822272203623,115,21965.812145624648,525.0,bohb
19785.822272203623,116,24078.75024425908,525.0,bohb
19785.822272203623,117,22630.07871932888,530.0,bohb
19785.822272203623,118,26884.903888498837,535.0,bohb
19785.822272203623,119,20551.3779350082,540.0,bohb
19785.822272203623,120,26833.50335283714,540.0,bohb
19785.822272203623,121,21554.027468904198,545.0,bohb
19785.822272203623,122,24223.60251555529,545.0,bohb
19785.822272203623,123,24167.002643145734,550.0,bohb
19785.822272203623,124,30750.91745527774,555.0,bohb
19785.822272203623,125,23261.980907226807,560.0,bohb
19785.822272203623,126,20618.52031941137,560.0,bohb
19663.442000023577,127,19663.442000023577,565.0,bohb
19418.518184978508,128,19418.518184978508,570.0,bohb
19418.518184978508,129,28601.76579358326,570.0,bohb
19418.518184978508,130,43077.353630427,580.0,bohb
19418.518184978508,131,26949.225774564857,585.0,bohb
19418.518184978508,132,28212.595252839863,595.0,bohb
19418.518184978508,133,28065.82665515464,600.0,bohb
19418.518184978508,134,20716.74774353153,600.0,bohb
19418.518184978508,135,24508.007554081847,605.0,bohb
19418.518184978508,136,27559.010745445277,605.0,bohb
19418.518184978508,137,24669.848994964526,610.0,bohb
19418.518184978508,138,32407.225217179515,615.0,bohb
19418.518184978508,139,32203.293072531582,625.0,bohb
19418.518184978508,140,27375.872080144312,625.0,bohb
19418.518184978508,141,23262.045320327816,630.0,bohb
19418.518184978508,142,29688.47225189724,630.0,bohb
19418.518184978508,143,22147.85521872444,635.0,bohb
19418.518184978508,144,20521.137259462368,635.0,bohb
19418.518184978508,145,34199.730268928244,640.0,bohb
19418.518184978508,146,23818.928388603457,645.0,bohb
19418.518184978508,147,19529.503171869204,650.0,bohb
19418.518184978508,148,22269.92173219952,650.0,bohb
19418.518184978508,149,28465.79581659129,655.0,bohb
19418.518184978508,150,21105.336262173478,655.0,bohb
19418.518184978508,151,26009.299706909937,660.0,bohb
19418.518184978508,152,25320.11143963908,665.0,bohb
19418.518184978508,153,21445.843619452142,670.0,bohb
19418.518184978508,154,36275.19704728148,675.0,bohb
19418.518184978508,155,24575.12824583684,680.0,bohb
19418.518184978508,156,21519.711257944007,680.0,bohb
19418.518184978508,157,21518.696605061403,685.0,bohb
19418.518184978508,158,33526.19925329953,690.0,bohb
19418.518184978508,159,22098.668203375077,695.0,bohb
19418.518184978508,160,21078.81546422777,700.0,bohb
19418.518184978508,161,19425.338936012504,700.0,bohb
19418.518184978508,162,19815.369043388502,705.0,bohb
19418.518184978508,163,24328.447081610142,710.0,bohb
19418.518184978508,164,29089.603995101395,715.0,bohb
19418.518184978508,165,22871.41799422353,720.0,bohb
19418.518184978508,166,30637.32450728052,725.0,bohb
19418.518184978508,167,26979.475958353687,730.0,bohb
19418.518184978508,168,21195.793407952267,730.0,bohb
19418.518184978508,169,21314.512219929336,735.0,bohb
19418.518184978508,170,22669.795742829527,740.0,bohb
19418.518184978508,171,20894.47788817925,740.0,bohb
19418.518184978508,172,33920.459008130165,750.0,bohb
19418.518184978508,173,22851.697479903218,750.0,bohb
19418.518184978508,174,21101.298929779543,755.0,bohb
19418.518184978508,175,22859.30107003099,755.0,bohb
19418.518184978508,176,31442.38704697253,760.0,bohb
19418.518184978508,177,28292.34241530436,765.0,bohb
19418.518184978508,178,25459.188528742216,765.0,bohb
19418.518184978508,179,22299.3003887815,770.0,bohb
19418.518184978508,180,23997.64235935896,775.0,bohb
19234.128676702305,181,19234.128676702305,775.0,bohb
19234.128676702305,182,22059.01194670745,780.0,bohb
19234.128676702305,183,20603.52873582475,785.0,bohb
19234.128676702305,184,19357.290142580816,785.0,bohb
19234.128676702305,185,33062.60354336523,795.0,bohb
19234.128676702305,186,20337.4710710964,800.0,bohb
19234.128676702305,187,50753.60583948071,805.0,bohb
18086.658427839942,188,18086.658427839942,810.0,bohb
18086.658427839942,189,30727.050402140365,815.0,bohb
18086.658427839942,190,19611.26051908781,815.0,bohb
18086.658427839942,191,24647.804610217885,820.0,bohb
18086.658427839942,192,31915.869388315656,825.0,bohb
18086.658427839942,193,21309.175531936944,830.0,bohb
18086.658427839942,194,29581.989490039112,830.0,bohb
18086.658427839942,195,20291.2030627296,835.0,bohb
18086.658427839942,196,25579.67252198768,835.0,bohb
18086.658427839942,197,25479.79692959769,840.0,bohb
18086.658427839942,198,23045.7107413682,845.0,bohb
18086.658427839942,199,22691.406830226933,845.0,bohb
18086.658427839942,200,31218.449206942085,855.0,bohb
36772.80305335578,1,36772.80305335578,5.0,bohb
23461.01586134225,2,23461.01586134225,10.0,bohb
23461.01586134225,3,31050.304520699614,15.0,bohb
23461.01586134225,4,34296.305548424934,20.0,bohb
23461.01586134225,5,34598.943640895566,25.0,bohb
23461.01586134225,6,28880.332301947168,35.0,bohb
23461.01586134225,7,26787.481441946733,35.0,bohb
23461.01586134225,8,30887.33986551147,40.0,bohb
23461.01586134225,9,27716.61965965712,45.0,bohb
23461.01586134225,10,37397.341825404736,50.0,bohb
23461.01586134225,11,25088.95641109184,50.0,bohb
23461.01586134225,12,23783.846721269667,55.0,bohb
23461.01586134225,13,27783.112771463882,65.0,bohb
23461.01586134225,14,27813.705074648242,65.0,bohb
23461.01586134225,15,26620.055882441287,70.0,bohb
23461.01586134225,16,36058.057960877,75.0,bohb
23461.01586134225,17,33015.55929765867,80.0,bohb
23461.01586134225,18,26758.981605550463,85.0,bohb
23461.01586134225,19,26504.89441830953,90.0,bohb
23461.01586134225,20,32413.40130764928,95.0,bohb
23461.01586134225,21,26256.541762271932,100.0,bohb
23461.01586134225,22,33399.90794560497,110.0,bohb
23461.01586134225,23,27250.607901756302,115.0,bohb
23461.01586134225,24,27364.10269471355,115.0,bohb
23461.01586134225,25,30321.4245070514,125.0,bohb
23461.01586134225,26,31163.26762669148,130.0,bohb
23461.01586134225,27,24641.330033152743,130.0,bohb
23461.01586134225,28,27968.44209454804,140.0,bohb
23461.01586134225,29,34515.155002804924,145.0,bohb
23461.01586134225,30,30924.887074290084,165.0,bohb
23461.01586134225,31,25789.625497946832,165.0,bohb
23461.01586134225,32,25272.886304625918,170.0,bohb
23461.01586134225,33,30536.396356947636,175.0,bohb
23461.01586134225,34,29941.818588592763,180.0,bohb
21052.729862751417,35,21052.729862751417,185.0,bohb
21052.729862751417,36,24638.179318065588,190.0,bohb
21052.729862751417,37,28582.269679592016,195.0,bohb
21052.729862751417,38,28006.60091467604,195.0,bohb
21052.729862751417,39,32555.637828216644,200.0,bohb
21052.729862751417,40,26256.87988758196,200.0,bohb
21052.729862751417,41,25585.317171553706,205.0,bohb
21052.729862751417,42,31236.010885180767,215.0,bohb
21052.729862751417,43,24993.001481031803,220.0,bohb
21052.729862751417,44,23037.091674799154,225.0,bohb
21052.729862751417,45,31443.789650031107,225.0,bohb
21052.729862751417,46,26863.01925204015,235.0,bohb
21052.729862751417,47,32970.068315769495,245.0,bohb
21052.729862751417,48,23112.148247173587,245.0,bohb
21052.729862751417,49,24977.45720780437,250.0,bohb
21052.729862751417,50,24243.935398662357,255.0,bohb
21052.729862751417,51,27330.396328893192,260.0,bohb
21052.729862751417,52,24682.37572249972,265.0,bohb
21052.729862751417,53,24628.638155161207,270.0,bohb
21052.729862751417,54,33530.747598663635,275.0,bohb
21052.729862751417,55,30986.199250602996,285.0,bohb
21052.729862751417,56,24238.367742005656,290.0,bohb
21052.729862751417,57,27514.926258145897,295.0,bohb
21052.729862751417,58,22272.278128999893,300.0,bohb
21052.729862751417,59,23150.238540582628,300.0,bohb
21052.729862751417,60,22561.814250439853,305.0,bohb
21052.729862751417,61,34771.85711584195,310.0,bohb
21052.729862751417,62,33254.369067551335,315.0,bohb
21052.729862751417,63,32242.10574117175,320.0,bohb
21052.729862751417,64,21628.55138507902,325.0,bohb
21052.729862751417,65,23574.607957330318,330.0,bohb
21052.729862751417,66,32926.94153094464,335.0,bohb
21052.729862751417,67,32551.344673204552,345.0,bohb
21052.729862751417,68,33467.13350397844,350.0,bohb
21052.729862751417,69,23952.091791232047,355.0,bohb
21052.729862751417,70,26273.957546035097,355.0,bohb
21052.729862751417,71,22318.490094858364,360.0,bohb
21052.729862751417,72,31215.67289111268,370.0,bohb
21052.729862751417,73,26224.612814636825,375.0,bohb
21052.729862751417,74,23870.21132107558,380.0,bohb
21052.729862751417,75,34826.05313181883,380.0,bohb
21052.729862751417,76,25796.124710908593,385.0,bohb
20270.507942286586,77,20270.507942286586,390.0,bohb
20270.507942286586,78,22690.218239205467,390.0,bohb
20270.507942286586,79,24678.379188928444,395.0,bohb
20270.507942286586,80,30776.480204050084,400.0,bohb
20270.507942286586,81,27589.156701108284,410.0,bohb
20270.507942286586,82,23267.77622581576,410.0,bohb
20270.507942286586,83,25945.872131947377,420.0,bohb
20270.507942286586,84,21424.718564831022,425.0,bohb
20270.507942286586,85,22793.091335746227,430.0,bohb
20270.507942286586,86,30001.723614491788,430.0,bohb
20270.507942286586,87,24099.56346079269,435.0,bohb
20270.507942286586,88,31041.449569161836,460.0,bohb
20013.181202335745,89,20013.181202335745,460.0,bohb
20013.181202335745,90,25984.621373423564,465.0,bohb
20013.181202335745,91,24673.882837394747,470.0,bohb
20013.181202335745,92,30713.48368519317,475.0,bohb
18937.079832578715,93,18937.079832578715,480.0,bohb
18937.079832578715,94,29638.66914157213,480.0,bohb
18937.079832578715,95,21602.92046626695,485.0,bohb
18937.079832578715,96,22641.89251019229,490.0,bohb
18937.079832578715,97,25518.620597395562,495.0,bohb
18937.079832578715,98,19366.598934874808,495.0,bohb
18937.079832578715,99,22851.93128193452,500.0,bohb
18937.079832578715,100,23992.190207404008,505.0,bohb
18937.079832578715,101,31562.655179066616,505.0,bohb
18937.079832578715,102,22267.77600724332,510.0,bohb
18937.079832578715,103,20000.05439149156,515.0,bohb
16152.65757765949,104,16152.65757765949,520.0,bohb
16152.65757765949,105,19914.42716967681,525.0,bohb
16152.65757765949,106,28953.764746866465,525.0,bohb
16152.65757765949,107,22932.096239278908,530.0,bohb
16152.65757765949,108,30764.75841020718,535.0,bohb
16152.65757765949,109,36654.13372396973,540.0,bohb
16152.65757765949,110,27239.98866904167,540.0,bohb
16152.65757765949,111,21968.75659209879,545.0,bohb
16152.65757765949,112,19239.241467583124,550.0,bohb
16152.65757765949,113,23112.91176385516,550.0,bohb
16152.65757765949,114,17739.66741631387,555.0,bohb
16152.65757765949,115,22661.58293725424,560.0,bohb
16152.65757765949,116,18003.409061378916,565.0,bohb
16152.65757765949,117,23879.82979776757,565.0,bohb
16152.65757765949,118,21270.84014741745,570.0,bohb
16152.65757765949,119,22545.103239827706,575.0,bohb
16152.65757765949,120,21227.724293628733,575.0,bohb
16152.65757765949,121,22041.178182469146,580.0,bohb
16152.65757765949,122,24445.999548133183,585.0,bohb
16152.65757765949,123,23056.518879024614,590.0,bohb
16152.65757765949,124,28826.675044778927,595.0,bohb
16152.65757765949,125,23577.99187959606,600.0,bohb
16152.65757765949,126,35046.9140624346,600.0,bohb
16152.65757765949,127,23106.01962861434,605.0,bohb
16152.65757765949,128,22113.142524963467,610.0,bohb
16152.65757765949,129,17651.955792824803,610.0,bohb
16152.65757765949,130,21269.861485365032,615.0,bohb
16152.65757765949,131,21404.270831375343,615.0,bohb
16152.65757765949,132,31429.017495751803,625.0,bohb
16152.65757765949,133,29027.574166836708,630.0,bohb
16152.65757765949,134,23259.860842775786,635.0,bohb
16152.65757765949,135,22277.55596857425,635.0,bohb
16152.65757765949,136,19719.59295166948,640.0,bohb
16152.65757765949,137,24125.13103610016,640.0,bohb
16152.65757765949,138,22440.144500911632,645.0,bohb
16152.65757765949,139,23364.685785476933,645.0,bohb
16152.65757765949,140,20471.643702786936,650.0,bohb
16152.65757765949,141,34192.890617088044,655.0,bohb
16152.65757765949,142,31947.584822906494,660.0,bohb
16152.65757765949,143,25049.456271968105,660.0,bohb
16152.65757765949,144,21425.19037633053,665.0,bohb
16152.65757765949,145,18652.004951671064,670.0,bohb
16152.65757765949,146,26726.924740302267,675.0,bohb
16152.65757765949,147,22843.53194476469,675.0,bohb
16152.65757765949,148,24349.882713380626,680.0,bohb
16152.65757765949,149,32146.889338649904,680.0,bohb
16152.65757765949,150,17488.594965493932,685.0,bohb
16152.65757765949,151,29849.46125202963,690.0,bohb
16152.65757765949,152,22463.792389679333,695.0,bohb
16152.65757765949,153,22260.522799785802,695.0,bohb
16152.65757765949,154,19512.21060057919,700.0,bohb
16152.65757765949,155,19899.265702411696,700.0,bohb
16152.65757765949,156,28693.74005597744,705.0,bohb
16152.65757765949,157,20862.409117600448,710.0,bohb
16152.65757765949,158,20078.67313272795,715.0,bohb
16152.65757765949,159,32989.1989937146,715.0,bohb
16152.65757765949,160,21965.00765786715,720.0,bohb
16152.65757765949,161,21841.038161576256,725.0,bohb
16152.65757765949,162,22502.296327494507,725.0,bohb
16152.65757765949,163,32007.858142949048,730.0,bohb
16152.65757765949,164,20488.387985583646,735.0,bohb
16152.65757765949,165,20642.457853408057,735.0,bohb
16152.65757765949,166,20045.422317466808,740.0,bohb
16152.65757765949,167,18257.825194395467,745.0,bohb
16152.65757765949,168,21246.08449807388,745.0,bohb
16152.65757765949,169,25900.52981736876,750.0,bohb
16152.65757765949,170,19761.854814255326,755.0,bohb
16152.65757765949,171,25481.440143806645,755.0,bohb
16152.65757765949,172,25017.909437869283,760.0,bohb
16152.65757765949,173,29209.662867195137,765.0,bohb
16152.65757765949,174,32096.697171519645,770.0,bohb
16152.65757765949,175,29937.269859977674,775.0,bohb
16152.65757765949,176,24741.808081448537,785.0,bohb
16152.65757765949,177,19363.839440098414,790.0,bohb
16152.65757765949,178,21837.255964957403,790.0,bohb
